sample_order,company_id,final_sample_id,ticker,symbol,company_name,security,_company_key,cik,gics_sector,gics_sub_industry,accession_number,primary_document,form,filing_date,report_date,report_year,filing_url,source_manifest,sample_group,batch_id,r2_object_key,universe_order
1,S2022-001,S2022-001,MMM,MMM,3M,3M,cik:0000066740,0000066740,Industrials,Industrial Conglomerates,0000066740-23-000014,mmm-20221231.htm,10-K,2023-02-08,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/66740/000006674023000014/mmm-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000066740/0000066740-23-000014.html,1
2,S2022-002,S2022-002,AOS,AOS,A. O. Smith,A. O. Smith,cik:0000091142,0000091142,Industrials,Building Products,0000091142-23-000025,aos-20221231.htm,10-K,2023-02-14,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/91142/000009114223000025/aos-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000091142/0000091142-23-000025.html,2
3,S2022-003,S2022-003,AES,AES,AES Corporation,AES Corporation,cik:0000874761,0000874761,Utilities,Independent Power Producers & Energy Traders,0000874761-23-000010,aes-20221231.htm,10-K,2023-03-01,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/874761/000087476123000010/aes-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000874761/0000874761-23-000010.html,3
4,S2022-004,S2022-004,APA,APA,APA Corporation,APA Corporation,cik:0001841666,0001841666,Energy,Oil & Gas Exploration & Production,0001784031-23-000007,apa-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1841666/000178403123000007/apa-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001841666/0001784031-23-000007.html,4
5,S2022-005,S2022-005,T,T,AT&T,AT&T,cik:0000732717,0000732717,Communication Services,Integrated Telecommunication Services,0000732717-23-000011,t-20221231.htm,10-K,2023-02-13,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/732717/000073271723000011/t-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000732717/0000732717-23-000011.html,5
6,S2022-006,S2022-006,ABBV,ABBV,AbbVie,AbbVie,cik:0001551152,0001551152,Health Care,Biotechnology,0001551152-23-000011,abbv-20221231.htm,10-K,2023-02-17,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1551152/000155115223000011/abbv-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001551152/0001551152-23-000011.html,6
7,S2022-007,S2022-007,ABT,ABT,Abbott Laboratories,Abbott Laboratories,cik:0000001800,0000001800,Health Care,Health Care Equipment,0001628280-23-004026,abt-20221231.htm,10-K,2023-02-17,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1800/000162828023004026/abt-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000001800/0001628280-23-004026.html,7
8,S2022-008,S2022-008,ACN,ACN,Accenture,Accenture,cik:0001467373,0001467373,Information Technology,IT Consulting & Other Services,0001467373-22-000295,acn-20220831.htm,10-K,2022-10-12,2022-08-31,2022,https://www.sec.gov/Archives/edgar/data/1467373/000146737322000295/acn-20220831.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001467373/0001467373-22-000295.html,8
9,S2022-009,S2022-009,ADBE,ADBE,Adobe Inc.,Adobe Inc.,cik:0000796343,0000796343,Information Technology,Application Software,0000796343-23-000007,adbe-20221202.htm,10-K,2023-01-17,2022-12-02,2022,https://www.sec.gov/Archives/edgar/data/796343/000079634323000007/adbe-20221202.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000796343/0000796343-23-000007.html,10
10,S2022-010,S2022-010,AMD,AMD,Advanced Micro Devices,Advanced Micro Devices,cik:0000002488,0000002488,Information Technology,Semiconductors,0000002488-23-000047,amd-20221231.htm,10-K,2023-02-27,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/2488/000000248823000047/amd-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000002488/0000002488-23-000047.html,12
