company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,report_concreteness_mean,report_concreteness_median,report_concreteness_standard_deviation,report_concreteness_min,report_concreteness_max,report_concreteness_matched_token_count,report_concreteness_eligible_token_count,report_concreteness_unmatched_token_count,report_concreteness_coverage,report_concreteness_unique_dictionary_entries,report_concreteness_stem_collision_count,report_concreteness_status
S2021-001,0000066740,MMM,3M,0000066740-22-000010,2021,2022-02-09,1.0.3,0.3.0,2.9408901422265816,2.85,0.8233802596704458,1.26,5.0,24468,33641,9173,0.7273267738771142,2331,6168,warning_stem_collisions
S2021-002,0000091142,AOS,A. O. Smith,0000091142-22-000028,2021,2022-02-11,1.0.3,0.3.0,2.972958460949464,2.89,0.8592214333192113,1.26,5.0,10448,13576,3128,0.769593400117855,1557,2356,warning_stem_collisions
S2021-003,0000874761,AES,AES Corporation,0000874761-22-000022,2021,2022-02-28,1.0.3,0.3.0,2.9081852411503877,2.83,0.8106546865662402,1.19,5.0,40369,56679,16310,0.7122391009015685,2681,9455,warning_stem_collisions
S2021-004,0001841666,APA,APA Corporation,0001784031-22-000009,2021,2022-02-22,1.0.3,0.3.0,2.951239858211894,2.82,0.8469633771071986,1.26,5.0,25390,35223,9833,0.7208358175056071,2340,6114,warning_stem_collisions
S2021-005,0000732717,T,AT&T,0000732717-22-000015,2021,2022-02-16,1.0.3,0.3.0,2.931317387304508,2.83,0.8219541155554527,1.26,5.0,21740,29581,7841,0.7349312058415876,2208,5512,warning_stem_collisions
S2021-006,0001551152,ABBV,AbbVie,0001551152-22-000007,2021,2022-02-18,1.0.3,0.3.0,2.880580349932705,2.75,0.8101221795704089,1.19,5.0,18575,26534,7959,0.7000452249943468,2267,4790,warning_stem_collisions
S2021-007,0000001800,ABT,Abbott Laboratories,0001104659-22-025141,2021,2022-02-18,1.0.3,0.3.0,2.896622049789848,2.81,0.7839194195691882,1.29,5.0,15465,21577,6112,0.7167354127079761,1673,4105,warning_stem_collisions
S2021-008,0001467373,ACN,Accenture,0001467373-21-000229,2021,2021-10-15,1.0.3,0.3.0,2.8220003992812934,2.72,0.7975689783571988,1.19,5.0,15027,19691,4664,0.763140521050226,1961,3613,warning_stem_collisions
S2021-009,0000796343,ADBE,Adobe Inc.,0000796343-22-000032,2021,2022-01-21,1.0.3,0.3.0,2.9265824508320724,2.83,0.840203499732552,1.19,5.0,19830,26497,6667,0.7483866098048836,2338,5239,warning_stem_collisions
S2021-010,0001158449,AAP,Advance Auto Parts,0001158449-21-000036,2021,2021-02-22,1.0.3,0.3.0,2.892542027959653,2.82,0.8112740955266704,1.19,4.97,11302,14817,3515,0.7627724910575691,1680,2679,warning_stem_collisions
S2021-011,0000002488,AMD,Advanced Micro Devices,0000002488-22-000016,2021,2022-02-03,1.0.3,0.3.0,2.9172138241078955,2.85,0.832920084676261,1.19,5.0,17795,24360,6565,0.7305008210180624,2122,4405,warning_stem_collisions
S2021-012,0000004977,AFL,Aflac,0000004977-22-000058,2021,2022-02-23,1.0.3,0.3.0,2.914441048585292,2.76,0.84482445969822,1.19,5.0,31738,43338,11600,0.7323365176057963,2270,7735,warning_stem_collisions
S2021-013,0001090872,A,Agilent Technologies,0001090872-21-000027,2021,2021-12-17,1.0.3,0.3.0,2.887495905077704,2.81,0.7753477401957201,1.26,5.0,25031,33219,8188,0.7535145549233873,2182,6124,warning_stem_collisions
S2021-014,0000002969,APD,Air Products,0000002969-21-000055,2021,2021-11-18,1.0.3,0.3.0,2.8949531143590552,2.79,0.8129332787131025,1.19,5.0,19089,25448,6359,0.7501178874567745,1913,4726,warning_stem_collisions
S2021-015,0001086222,AKAM,Akamai Technologies,0001086222-22-000058,2021,2022-02-28,1.0.3,0.3.0,2.8823146353618694,2.8,0.7949488095073022,1.19,5.0,18059,23816,5757,0.7582717500839772,2054,4420,warning_stem_collisions
S2021-016,0000766421,ALK,Alaska Air Group,0000766421-22-000009,2021,2022-02-11,1.0.3,0.3.0,3.0072546332550245,2.9,0.8436445653227466,1.26,5.0,15324,20218,4894,0.7579384706697002,2036,3557,warning_stem_collisions
S2021-017,0000915913,ALB,Albemarle Corporation,0000915913-22-000027,2021,2022-02-22,1.0.3,0.3.0,2.932373722074972,2.83,0.8417859993714065,1.19,5.0,26410,35582,9172,0.7422292170198415,2518,6270,warning_stem_collisions
S2021-018,0001035443,ARE,Alexandria Real Estate Equities,0001035443-22-000040,2021,2022-01-31,1.0.3,0.3.0,2.8920223134136958,2.76,0.8219169949365088,1.26,5.0,38990,51338,12348,0.7594764112353423,2818,8999,warning_stem_collisions
S2021-019,0001097149,ALGN,Align Technology,0001097149-22-000011,2021,2022-02-25,1.0.3,0.3.0,2.873726639969489,2.81,0.8095021349867648,1.04,5.0,20976,28289,7313,0.7414896249425572,2479,5521,warning_stem_collisions
S2021-020,0001579241,ALLE,Allegion,0001579241-22-000019,2021,2022-02-15,1.0.3,0.3.0,2.8536648418491484,2.76,0.7997952860520966,1.04,5.0,16440,21962,5522,0.7485657043985066,2099,4170,warning_stem_collisions
S2021-021,0000352541,LNT,Alliant Energy,0000352541-22-000020,2021,2022-02-18,1.0.3,0.3.0,2.90319285249512,2.85,0.7906731712052799,1.26,5.0,19979,28787,8808,0.6940285545558759,1847,5180,warning_stem_collisions
S2021-022,0000899051,ALL,Allstate,0000899051-22-000015,2021,2022-02-18,1.0.3,0.3.0,2.833539168619599,2.74,0.7762107380600107,1.19,5.0,43951,59068,15117,0.7440746258549469,2483,10558,warning_stem_collisions
S2021-023,0001652044,GOOGL|GOOG,Alphabet Inc. (Class A)|Alphabet Inc. (Class C),0001652044-22-000019,2021,2022-02-02,1.0.3,0.3.0,2.9093490032728355,2.82,0.8241731488213337,1.23,5.0,16805,21982,5177,0.7644891274679283,2072,4125,warning_stem_collisions
S2021-024,0000764180,MO,Altria,0000764180-22-000019,2021,2022-02-25,1.0.3,0.3.0,2.943161150512214,2.85,0.8353201771186854,1.26,5.0,25380,36435,11055,0.6965829559489501,2176,6309,warning_stem_collisions
S2021-025,0001018724,AMZN,Amazon,0001018724-22-000005,2021,2022-02-04,1.0.3,0.3.0,2.926998495287875,2.86,0.8122528862157817,1.19,5.0,12627,16855,4228,0.7491545535449422,1652,3424,warning_stem_collisions
S2021-026,0001748790,AMCR,Amcor,0001748790-21-000031,2021,2021-08-24,1.0.3,0.3.0,2.869026882374407,2.75,0.8168602323677022,1.04,5.0,16442,21912,5470,0.7503650967506389,1906,4135,warning_stem_collisions
S2021-027,0001002910,AEE,Ameren,0001002910-22-000038,2021,2022-02-23,1.0.3,0.3.0,2.922906598924795,2.86,0.8041819638024931,1.19,5.0,33854,49311,15457,0.6865405284824887,2089,8170,warning_stem_collisions
S2021-028,0000006201,AAL,American Airlines Group,0000006201-22-000026,2021,2022-02-22,1.0.3,0.3.0,2.902633513317301,2.81,0.8179300170077592,1.19,5.0,44078,59098,15020,0.7458458831094115,2480,9627,warning_stem_collisions
S2021-029,0000004904,AEP,American Electric Power,0000004904-22-000024,2021,2022-02-24,1.0.3,0.3.0,2.8926035763631632,2.82,0.7970293958233593,1.26,5.0,49939,70399,20460,0.7093708717453373,2607,11541,warning_stem_collisions
S2021-030,0000004962,AXP,American Express,0000004962-22-000008,2021,2022-02-11,1.0.3,0.3.0,2.847494028595458,2.72,0.8172917435769764,1.26,5.0,29725,39154,9429,0.7591816928027788,2417,7139,warning_stem_collisions
S2021-031,0000005272,AIG,American International Group,0001104659-22-024701,2021,2022-02-17,1.0.3,0.3.0,2.77133330500432,2.69,0.758651427159957,1.19,5.0,70599,94574,23975,0.7464948082982638,2894,17192,warning_stem_collisions
S2021-032,0001053507,AMT,American Tower,0001053507-22-000017,2021,2022-02-25,1.0.3,0.3.0,2.9352234034644265,2.82,0.8151298146008081,1.19,5.0,26902,36665,9763,0.7337242601936451,2018,6351,warning_stem_collisions
S2021-033,0001410636,AWK,American Water Works,0001410636-22-000048,2021,2022-02-16,1.0.3,0.3.0,2.9563127101546742,2.86,0.8534182435631356,1.19,5.0,29740,40525,10785,0.7338679827267119,2539,7496,warning_stem_collisions
S2021-034,0000820027,AMP,Ameriprise Financial,0000820027-22-000016,2021,2022-02-25,1.0.3,0.3.0,2.8530236399886073,2.73,0.7763488663247802,1.19,5.0,35110,46886,11776,0.7488376061084332,2270,8071,warning_stem_collisions
S2021-035,0001140859,ABC,AmerisourceBergen,0001140859-21-000058,2021,2021-11-23,1.0.3,0.3.0,2.9001443634213637,2.82,0.8053701092419712,1.26,5.0,20296,27176,6880,0.7468354430379747,2058,4892,warning_stem_collisions
S2021-036,0001037868,AME,Ametek,0001037868-22-000009,2021,2022-02-22,1.0.3,0.3.0,2.9074752846015577,2.86,0.8046429171219924,1.04,5.0,13352,17581,4229,0.7594562311586371,1735,3087,warning_stem_collisions
S2021-037,0000318154,AMGN,Amgen,0000318154-22-000010,2021,2022-02-16,1.0.3,0.3.0,2.879477652127087,2.78,0.8016581742808193,1.19,5.0,27855,39191,11336,0.7107499170727973,2605,7343,warning_stem_collisions
S2021-038,0000820313,APH,Amphenol,0001558370-22-000961,2021,2022-02-09,1.0.3,0.3.0,2.9357844066254786,2.85,0.8167857760567637,1.19,5.0,26383,35085,8702,0.7519737779677925,1881,6446,warning_stem_collisions
S2021-039,0000006281,ADI,Analog Devices,0000006281-21-000294,2021,2021-12-03,1.0.3,0.3.0,2.8609250243427455,2.75,0.7923506613857862,1.04,5.0,18486,24332,5846,0.7597402597402597,1997,4654,warning_stem_collisions
S2021-040,0001156039,ANTM,Anthem,0001156039-22-000009,2021,2022-02-16,1.0.3,0.3.0,2.826803973420125,2.72,0.7704603960930555,1.26,5.0,29496,39642,10146,0.7440593310125624,2399,7538,warning_stem_collisions
S2021-041,0000315293,AON,Aon plc,0001628280-22-003180,2021,2022-02-18,1.0.3,0.3.0,2.8348918694115204,2.755,0.7713092100036748,1.19,4.97,19236,25446,6210,0.7559537844847913,2021,4572,warning_stem_collisions
S2021-042,0000320193,AAPL,Apple Inc.,0000320193-21-000105,2021,2021-10-29,1.0.3,0.3.0,2.9488733807699323,2.86,0.8662815018324722,1.26,5.0,10962,14868,3906,0.7372881355932204,1577,2820,warning_stem_collisions
S2021-043,0000006951,AMAT,Applied Materials,0000006951-21-000043,2021,2021-12-17,1.0.3,0.3.0,2.8355954733249504,2.72,0.8157000239861815,1.04,5.0,16701,22486,5785,0.742728809036734,1819,4456,warning_stem_collisions
S2021-044,0001521332,APTV,Aptiv,0001521332-22-000010,2021,2022-02-07,1.0.3,0.3.0,2.8716698685929454,2.76,0.8090731507307245,1.26,5.0,26026,34934,8908,0.745004866319345,2220,6344,warning_stem_collisions
S2021-045,0000007084,ADM,Archer Daniels Midland,0000007084-22-000008,2021,2022-02-17,1.0.3,0.3.0,2.9829686468646868,2.9,0.8414247073095051,1.04,5.0,18180,24587,6407,0.7394151380810998,2021,4365,warning_stem_collisions
S2021-046,0001596532,ANET,Arista Networks,0001596532-22-000026,2021,2022-02-15,1.0.3,0.3.0,2.8657502454699633,2.82,0.8015444939336293,1.19,5.0,22406,30137,7731,0.7434714802402362,2289,6143,warning_stem_collisions
