company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,report_concreteness_mean,report_concreteness_median,report_concreteness_standard_deviation,report_concreteness_min,report_concreteness_max,report_concreteness_matched_token_count,report_concreteness_eligible_token_count,report_concreteness_unmatched_token_count,report_concreteness_coverage,report_concreteness_unique_dictionary_entries,report_concreteness_stem_collision_count,report_concreteness_status
S2024-001,0000066740,MMM,3M,0000066740-25-000006,2024,2025-02-05,1.0.3,0.3.0,2.9344219629927593,2.82,0.8303616624646626,1.26,5.0,24860,34953,10093,0.7112408090864876,2272,6517,warning_stem_collisions
S2024-002,0000091142,AOS,A. O. Smith,0000091142-25-000036,2024,2025-02-11,1.0.3,0.3.0,2.96577161301579,2.87,0.8596707966268543,1.26,5.0,11463,14772,3309,0.7759951259138912,1615,2438,warning_stem_collisions
S2024-003,0000874761,AES,AES Corporation,0000874761-25-000013,2024,2025-03-11,1.0.3,0.3.0,2.9059662014984324,2.82,0.8065012487101997,1.19,5.0,41777,58306,16529,0.7165128803210647,2783,10050,warning_stem_collisions
S2024-004,0001841666,APA,APA Corporation,0002040266-25-000007,2024,2025-02-28,1.0.3,0.3.0,2.964869422599773,2.83,0.8462632460060737,1.19,5.0,23779,33114,9335,0.7180950655311953,2188,5906,warning_stem_collisions
S2024-005,0000732717,T,AT&T,0000732717-25-000013,2024,2025-02-12,1.0.3,0.3.0,2.898084145901047,2.81,0.8058681164511706,1.26,5.0,16614,22467,5853,0.7394845773801576,1986,4351,warning_stem_collisions
S2024-006,0001551152,ABBV,AbbVie,0001551152-25-000020,2024,2025-02-14,1.0.3,0.3.0,2.8785283443234677,2.75,0.8126262509041865,1.19,5.0,19563,27528,7965,0.7106582388840453,2280,4896,warning_stem_collisions
S2024-007,0000001800,ABT,Abbott Laboratories,0001628280-25-007110,2024,2025-02-21,1.0.3,0.3.0,2.9049673290670257,2.82,0.7869606043951393,1.3,5.0,14845,20798,5953,0.7137705548610443,1909,3789,warning_stem_collisions
S2024-008,0001467373,ACN,Accenture,0001467373-24-000278,2024,2024-10-10,1.0.3,0.3.0,2.8423434608726796,2.74,0.8118604263424402,1.19,5.0,16753,22138,5385,0.7567530942271208,2081,4061,warning_stem_collisions
S2024-009,0000796343,ADBE,Adobe Inc.,0000796343-25-000004,2024,2025-01-13,1.0.3,0.3.0,2.9261268317331988,2.82,0.8408816934128994,1.23,5.0,19790,26497,6707,0.7468770049439559,2325,5223,warning_stem_collisions
S2024-010,0000002488,AMD,Advanced Micro Devices,0000002488-25-000012,2024,2025-02-05,1.0.3,0.3.0,2.896921307704945,2.82,0.829397933333264,1.19,5.0,18261,25502,7241,0.7160614853736962,2093,4831,warning_stem_collisions
S2024-011,0000004977,AFL,Aflac,0000004977-25-000047,2024,2025-02-26,1.0.3,0.3.0,2.9141357400265537,2.76,0.8435610956875396,1.19,5.0,31634,43209,11575,0.7321159943530283,2179,7554,warning_stem_collisions
S2024-012,0001090872,A,Agilent Technologies,0001090872-24-000049,2024,2024-12-20,1.0.3,0.3.0,2.8898062227074237,2.81,0.7757111908207345,1.04,5.0,25648,34029,8381,0.753710070821946,2189,6182,warning_stem_collisions
S2024-013,0000002969,APD,Air Products,0000002969-24-000056,2024,2024-11-21,1.0.3,0.3.0,2.8943923703097156,2.79,0.810523125277483,1.04,5.0,20761,27384,6623,0.75814344142565,2021,4925,warning_stem_collisions
S2024-014,0001559720,ABNB,Airbnb,0001559720-25-000010,2024,2025-02-13,1.0.3,0.3.0,2.851622830089427,2.74,0.8195825835179443,1.19,5.0,22812,30538,7726,0.7470037330539001,2265,5929,warning_stem_collisions
S2024-015,0001086222,AKAM,Akamai Technologies,0001086222-25-000028,2024,2025-02-24,1.0.3,0.3.0,2.870869406297321,2.75,0.7990420555821569,1.19,5.0,19151,25585,6434,0.7485245260895056,2108,4818,warning_stem_collisions
S2024-016,0000915913,ALB,Albemarle Corporation,0000915913-25-000026,2024,2025-02-12,1.0.3,0.3.0,2.9186489974503447,2.8,0.8391045955289089,1.26,5.0,31769,42587,10818,0.7459788198276469,2683,7587,warning_stem_collisions
S2024-017,0001035443,ARE,Alexandria Real Estate Equities,0001035443-25-000067,2024,2025-01-27,1.0.3,0.3.0,2.892473220603665,2.76,0.820475447733683,1.26,5.0,40983,53720,12737,0.7629002233804915,2775,9388,warning_stem_collisions
S2024-018,0001097149,ALGN,Align Technology,0001097149-25-000012,2024,2025-02-28,1.0.3,0.3.0,2.884258551453868,2.82,0.8132847858738734,1.04,5.0,20669,28303,7634,0.7302759424795958,2503,5598,warning_stem_collisions
S2024-019,0001579241,ALLE,Allegion,0001579241-25-000008,2024,2025-02-18,1.0.3,0.3.0,2.8393494096960565,2.75,0.795807198354794,1.04,5.0,15924,21249,5325,0.7493999717633771,1986,4053,warning_stem_collisions
S2024-020,0000352541,LNT,Alliant Energy,0000352541-25-000014,2024,2025-02-21,1.0.3,0.3.0,2.917173001427552,2.86,0.8055675607801521,1.26,5.0,22416,32117,9701,0.697948127160071,1945,5638,warning_stem_collisions
S2024-021,0000899051,ALL,Allstate,0000899051-25-000015,2024,2025-02-24,1.0.3,0.3.0,2.825284545770971,2.74,0.767122845398128,1.19,5.0,34476,46203,11727,0.7461853126420362,2395,8294,warning_stem_collisions
S2024-022,0001652044,GOOGL|GOOG,Alphabet Inc. (Class A)|Alphabet Inc. (Class C),0001652044-25-000014,2024,2025-02-05,1.0.3,0.3.0,2.9061180349857487,2.82,0.8227753032359074,1.23,5.0,17893,23663,5770,0.7561594049782361,2122,4538,warning_stem_collisions
S2024-023,0000764180,MO,Altria,0000764180-25-000019,2024,2025-02-26,1.0.3,0.3.0,2.9258579770201543,2.82,0.8365442978103637,1.26,5.0,26545,36965,10420,0.7181117273096173,2277,6756,warning_stem_collisions
S2024-024,0001018724,AMZN,Amazon,0001018724-25-000004,2024,2025-02-07,1.0.3,0.3.0,2.9212360660364047,2.85,0.8116207867012801,1.19,5.0,14174,18867,4693,0.7512588116817724,1736,3779,warning_stem_collisions
S2024-025,0001748790,AMCR,Amcor,0001748790-24-000022,2024,2024-08-16,1.0.3,0.3.0,2.8747834912043304,2.76,0.8233221606866615,1.04,5.0,17736,23499,5763,0.7547555215115537,1976,4288,warning_stem_collisions
S2024-026,0001002910,AEE,Ameren,0001002910-25-000055,2024,2025-02-18,1.0.3,0.3.0,2.9069956420685648,2.85,0.7899868859992142,1.19,5.0,34420,49966,15546,0.6888684305327623,2120,8479,warning_stem_collisions
S2024-027,0000004904,AEP,American Electric Power,0000004904-25-000027,2024,2025-02-13,1.0.3,0.3.0,2.8740321612616153,2.79,0.7946501633401409,1.26,5.0,48319,67869,19550,0.7119450706508126,2548,11427,warning_stem_collisions
S2024-028,0000004962,AXP,American Express,0000004962-25-000016,2024,2025-02-07,1.0.3,0.3.0,2.844965813028344,2.72,0.8164629107067536,1.26,5.0,32176,42533,10357,0.7564949568570286,2491,7956,warning_stem_collisions
S2024-029,0000005272,AIG,American International Group,0000005272-25-000012,2024,2025-02-13,1.0.3,0.3.0,2.78414114018294,2.69,0.7700173016443391,1.19,5.0,37608,49712,12104,0.7565175410363695,2495,8785,warning_stem_collisions
S2024-030,0001053507,AMT,American Tower,0001053507-25-000025,2024,2025-02-25,1.0.3,0.3.0,2.9290698012955816,2.83,0.8070781978313499,1.19,5.0,27478,37509,10031,0.7325708496627477,2099,6761,warning_stem_collisions
S2024-031,0001410636,AWK,American Water Works,0001410636-25-000022,2024,2025-02-19,1.0.3,0.3.0,2.9548636073350973,2.85,0.8568416324183303,1.19,5.0,32883,44781,11898,0.734306960541301,2573,8082,warning_stem_collisions
S2024-032,0000820027,AMP,Ameriprise Financial,0000820027-25-000013,2024,2025-02-20,1.0.3,0.3.0,2.8707329098608594,2.74,0.7858209809386011,1.19,5.0,33060,43929,10869,0.7525780236290378,2286,7575,warning_stem_collisions
S2024-033,0001037868,AME,Ametek,0001037868-25-000012,2024,2025-02-20,1.0.3,0.3.0,2.902940433925049,2.86,0.8043181345342402,1.04,5.0,12675,16689,4014,0.7594822937264066,1709,2918,warning_stem_collisions
