company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,ai_concreteness_mean,ai_concreteness_median,ai_concreteness_standard_deviation,ai_concreteness_min,ai_concreteness_max,ai_concreteness_matched_token_count,ai_concreteness_eligible_token_count,ai_concreteness_unmatched_token_count,ai_concreteness_coverage,ai_concreteness_unique_dictionary_entries,ai_concreteness_stem_collision_count,ai_concreteness_status
S2024-001,0000066740,MMM,3M,0000066740-25-000006,2024,2025-02-05,1.0.3,0.3.0,2.736638655462185,2.59,0.7766251892362077,1.3,4.5,119,170,51,0.7,78,37,warning_stem_collisions
S2024-002,0000091142,AOS,A. O. Smith,0000091142-25-000036,2024,2025-02-11,1.0.3,0.3.0,2.674583333333333,2.385,0.7427593776288224,1.63,4.25,24,24,0,1.0,21,0,success
S2024-003,0000874761,AES,AES Corporation,0000874761-25-000013,2024,2025-03-11,1.0.3,0.3.0,2.9861818181818185,2.93,0.7221797583052194,1.64,4.7,110,145,35,0.7586206896551724,58,18,warning_stem_collisions
S2024-004,0001841666,APA,APA Corporation,0002040266-25-000007,2024,2025-02-28,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-005,0000732717,T,AT&T,0000732717-25-000013,2024,2025-02-12,1.0.3,0.3.0,2.7428155339805826,2.61,0.71037036350831,1.52,4.67,103,134,31,0.7686567164179104,63,23,warning_stem_collisions
S2024-006,0001551152,ABBV,AbbVie,0001551152-25-000020,2024,2025-02-14,1.0.3,0.3.0,2.5,2.33,0.6660784226472729,1.63,4.26,43,63,20,0.6825396825396826,32,11,warning_stem_collisions
S2024-007,0000001800,ABT,Abbott Laboratories,0001628280-25-007110,2024,2025-02-21,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-008,0001467373,ACN,Accenture,0001467373-24-000278,2024,2024-10-10,1.0.3,0.3.0,2.844713930348259,2.63,0.797084889550184,1.3,4.93,804,1089,285,0.7382920110192838,368,171,warning_stem_collisions
S2024-009,0000796343,ADBE,Adobe Inc.,0000796343-25-000004,2024,2025-01-13,1.0.3,0.3.0,2.977675613934894,2.76,0.8866721256764415,1.3,5.0,1751,2494,743,0.7020850040096231,663,484,warning_stem_collisions
S2024-010,0000002488,AMD,Advanced Micro Devices,0000002488-25-000012,2024,2025-02-05,1.0.3,0.3.0,2.940416386836803,2.85,0.8651198365885154,1.3,4.96,1489,2336,847,0.6374143835616438,560,408,warning_stem_collisions
S2024-011,0000004977,AFL,Aflac,0000004977-25-000047,2024,2025-02-26,1.0.3,0.3.0,2.8980952380952383,2.82,0.8043726869437661,1.63,4.72,63,95,32,0.6631578947368421,46,18,warning_stem_collisions
S2024-012,0001090872,A,Agilent Technologies,0001090872-24-000049,2024,2024-12-20,1.0.3,0.3.0,2.5619008264462813,2.49,0.6983946338172793,1.3,4.69,242,322,80,0.7515527950310559,136,56,warning_stem_collisions
S2024-013,0000002969,APD,Air Products,0000002969-24-000056,2024,2024-11-21,1.0.3,0.3.0,2.8045454545454547,2.61,0.5933933792007953,2.24,4.5,11,14,3,0.7857142857142857,11,2,warning_stem_collisions
S2024-014,0001559720,ABNB,Airbnb,0001559720-25-000010,2024,2025-02-13,1.0.3,0.3.0,2.7070902160101653,2.61,0.7415475735279315,1.3,4.93,787,1135,348,0.6933920704845815,344,225,warning_stem_collisions
S2024-015,0001086222,AKAM,Akamai Technologies,0001086222-25-000028,2024,2025-02-24,1.0.3,0.3.0,2.76796875,2.615,0.807198917723158,1.5,4.87,256,353,97,0.7252124645892352,182,63,warning_stem_collisions
S2024-016,0000915913,ALB,Albemarle Corporation,0000915913-25-000026,2024,2025-02-12,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-017,0001035443,ARE,Alexandria Real Estate Equities,0001035443-25-000067,2024,2025-01-27,1.0.3,0.3.0,2.7687500000000003,2.63,0.7242801742649962,1.63,4.55,48,68,20,0.7058823529411765,33,12,warning_stem_collisions
S2024-018,0001097149,ALGN,Align Technology,0001097149-25-000012,2024,2025-02-28,1.0.3,0.3.0,2.829917695473251,2.68,0.8223313199740887,1.44,5.0,243,382,139,0.6361256544502618,175,90,warning_stem_collisions
S2024-019,0001579241,ALLE,Allegion,0001579241-25-000008,2024,2025-02-18,1.0.3,0.3.0,2.796862745098039,2.82,0.7163345975665951,1.62,4.67,51,65,14,0.7846153846153846,40,8,warning_stem_collisions
S2024-020,0000352541,LNT,Alliant Energy,0000352541-25-000014,2024,2025-02-21,1.0.3,0.3.0,2.449090909090909,2.33,0.5836165388873159,1.68,3.62,11,16,5,0.6875,11,5,warning_stem_collisions
S2024-021,0000899051,ALL,Allstate,0000899051-25-000015,2024,2025-02-24,1.0.3,0.3.0,2.6739130434782608,2.625,0.7660839954539823,1.3,4.89,92,111,19,0.8288288288288288,65,17,warning_stem_collisions
S2024-022,0001652044,GOOGL|GOOG,Alphabet Inc. (Class A)|Alphabet Inc. (Class C),0001652044-25-000014,2024,2025-02-05,1.0.3,0.3.0,2.870798165137615,2.74,0.8118238643853876,1.3,4.93,1090,1579,489,0.6903103229892337,512,311,warning_stem_collisions
S2024-023,0000764180,MO,Altria,0000764180-25-000019,2024,2025-02-26,1.0.3,0.3.0,2.69,2.5,0.7874573832499018,1.5,4.89,92,118,26,0.7796610169491526,56,24,warning_stem_collisions
S2024-024,0001018724,AMZN,Amazon,0001018724-25-000004,2024,2025-02-07,1.0.3,0.3.0,3.0281182795698927,3.03,0.769700896375281,1.3,4.73,372,513,141,0.7251461988304093,181,122,warning_stem_collisions
S2024-025,0001748790,AMCR,Amcor,0001748790-24-000022,2024,2024-08-16,1.0.3,0.3.0,2.458,2.25,0.567570259967874,1.63,3.24,5,7,2,0.7142857142857143,5,1,warning_stem_collisions
S2024-026,0001002910,AEE,Ameren,0001002910-25-000055,2024,2025-02-18,1.0.3,0.3.0,2.7870940170940175,2.82,0.7320969295371407,1.5,4.69,117,164,47,0.7134146341463414,80,32,warning_stem_collisions
S2024-027,0000004904,AEP,American Electric Power,0000004904-25-000027,2024,2025-02-13,1.0.3,0.3.0,2.7146153846153847,2.87,0.5896232876182683,1.4,3.38,13,17,4,0.7647058823529411,9,3,warning_stem_collisions
