company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,ai_uncertainty_count,ai_uncertainty_ratio,ai_litigious_count,ai_litigious_ratio,ai_weak_modal_count,ai_weak_modal_ratio,ai_strong_modal_count,ai_strong_modal_ratio,ai_constraining_count,ai_constraining_ratio,ai_total_eligible_word_count,uncertainty_status,ai_positive_count,ai_negative_count,ai_positive_ratio,ai_negative_ratio,ai_net_tone,ai_sentiment_word_coverage,ai_net_tone_by_words,ai_total_lm_matched_word_count,sentiment_status,lm_ai_status
S2024-001,0000066740,MMM,3M,0000066740-25-000006,2024,2025-02-05,1.0.3,0.3.0,8,0.025559105431309903,9,0.02875399361022364,5,0.01597444089456869,3,0.009584664536741214,0,0.0,313,success,3,7,0.009584664536741214,0.022364217252396165,-0.4,0.03194888178913738,-0.012779552715654952,28,success,success
S2024-002,0000091142,AOS,A. O. Smith,0000091142-25-000036,2024,2025-02-11,1.0.3,0.3.0,3,0.05555555555555555,0,0.0,2,0.037037037037037035,0,0.0,0,0.0,54,success,3,1,0.05555555555555555,0.018518518518518517,0.5,0.07407407407407407,0.037037037037037035,7,success,success
S2024-003,0000874761,AES,AES Corporation,0000874761-25-000013,2024,2025-03-11,1.0.3,0.3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,253,success,5,1,0.019762845849802372,0.003952569169960474,0.6666666666666666,0.023715415019762844,0.015810276679841896,6,success,success
S2024-004,0001841666,APA,APA Corporation,0002040266-25-000007,2024,2025-02-28,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-005,0000732717,T,AT&T,0000732717-25-000013,2024,2025-02-12,1.0.3,0.3.0,3,0.013452914798206279,0,0.0,2,0.008968609865470852,2,0.008968609865470852,0,0.0,223,success,3,6,0.013452914798206279,0.026905829596412557,-0.3333333333333333,0.04035874439461883,-0.013452914798206279,14,success,success
S2024-006,0001551152,ABBV,AbbVie,0001551152-25-000020,2024,2025-02-14,1.0.3,0.3.0,9,0.08490566037735849,1,0.009433962264150943,7,0.0660377358490566,0,0.0,2,0.018867924528301886,106,success,4,8,0.03773584905660377,0.07547169811320754,-0.3333333333333333,0.11320754716981132,-0.03773584905660377,23,success,success
S2024-007,0000001800,ABT,Abbott Laboratories,0001628280-25-007110,2024,2025-02-21,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-008,0001467373,ACN,Accenture,0001467373-24-000278,2024,2024-10-10,1.0.3,0.3.0,38,0.0201805629314923,23,0.012214551248008496,21,0.011152416356877323,5,0.0026553372278279343,9,0.004779607010090282,1883,success,34,41,0.018056293149229952,0.02177376526818906,-0.09333333333333334,0.03983005841741901,-0.0037174721189591076,147,success,success
S2024-009,0000796343,ADBE,Adobe Inc.,0000796343-25-000004,2024,2025-01-13,1.0.3,0.3.0,42,0.010429600198659052,36,0.00893965731313633,28,0.006953066799106034,11,0.0027315619567916563,13,0.00322820958529923,4027,success,98,77,0.02433573379687112,0.019120933697541594,0.12,0.04345666749441272,0.005214800099329526,266,success,success
S2024-010,0000002488,AMD,Advanced Micro Devices,0000002488-25-000012,2024,2025-02-05,1.0.3,0.3.0,51,0.013492063492063493,26,0.0068783068783068784,31,0.0082010582010582,15,0.003968253968253968,21,0.005555555555555556,3780,success,44,50,0.01164021164021164,0.013227513227513227,-0.06382978723404255,0.02486772486772487,-0.0015873015873015873,198,success,success
S2024-011,0000004977,AFL,Aflac,0000004977-25-000047,2024,2025-02-26,1.0.3,0.3.0,4,0.024096385542168676,3,0.018072289156626505,1,0.006024096385542169,2,0.012048192771084338,0,0.0,166,success,3,2,0.018072289156626505,0.012048192771084338,0.2,0.030120481927710843,0.006024096385542169,13,success,success
S2024-012,0001090872,A,Agilent Technologies,0001090872-24-000049,2024,2024-12-20,1.0.3,0.3.0,27,0.045454545454545456,17,0.02861952861952862,18,0.030303030303030304,2,0.003367003367003367,3,0.005050505050505051,594,success,5,39,0.008417508417508417,0.06565656565656566,-0.7727272727272727,0.07407407407407407,-0.05723905723905724,92,success,success
S2024-013,0000002969,APD,Air Products,0000002969-24-000056,2024,2024-11-21,1.0.3,0.3.0,1,0.038461538461538464,0,0.0,1,0.038461538461538464,0,0.0,0,0.0,26,success,1,1,0.038461538461538464,0.038461538461538464,0.0,0.07692307692307693,0.0,3,success,success
S2024-014,0001559720,ABNB,Airbnb,0001559720-25-000010,2024,2025-02-13,1.0.3,0.3.0,50,0.0249500998003992,70,0.03493013972055888,38,0.018962075848303395,4,0.001996007984031936,21,0.010479041916167664,2004,success,15,91,0.0074850299401197605,0.045409181636726546,-0.7169811320754716,0.05289421157684631,-0.03792415169660679,242,success,success
S2024-015,0001086222,AKAM,Akamai Technologies,0001086222-25-000028,2024,2025-02-24,1.0.3,0.3.0,19,0.031096563011456628,5,0.008183306055646482,17,0.027823240589198037,1,0.0016366612111292963,7,0.011456628477905073,611,success,13,23,0.02127659574468085,0.03764320785597381,-0.2777777777777778,0.058919803600654665,-0.016366612111292964,66,success,success
S2024-016,0000915913,ALB,Albemarle Corporation,0000915913-25-000026,2024,2025-02-12,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-017,0001035443,ARE,Alexandria Real Estate Equities,0001035443-25-000067,2024,2025-01-27,1.0.3,0.3.0,3,0.025,0,0.0,1,0.008333333333333333,0,0.0,1,0.008333333333333333,120,success,1,2,0.008333333333333333,0.016666666666666666,-0.3333333333333333,0.025,-0.008333333333333333,7,success,success
S2024-018,0001097149,ALGN,Align Technology,0001097149-25-000012,2024,2025-02-28,1.0.3,0.3.0,12,0.018018018018018018,16,0.024024024024024024,8,0.012012012012012012,1,0.0015015015015015015,4,0.006006006006006006,666,success,11,19,0.016516516516516516,0.028528528528528527,-0.26666666666666666,0.04504504504504504,-0.012012012012012012,62,success,success
S2024-019,0001579241,ALLE,Allegion,0001579241-25-000008,2024,2025-02-18,1.0.3,0.3.0,1,0.009900990099009901,0,0.0,1,0.009900990099009901,0,0.0,0,0.0,101,success,2,1,0.019801980198019802,0.009900990099009901,0.3333333333333333,0.0297029702970297,0.009900990099009901,4,success,success
S2024-020,0000352541,LNT,Alliant Energy,0000352541-25-000014,2024,2025-02-21,1.0.3,0.3.0,1,0.043478260869565216,0,0.0,1,0.043478260869565216,0,0.0,0,0.0,23,success,0,5,0.0,0.21739130434782608,-1.0,0.21739130434782608,-0.21739130434782608,6,success,success
S2024-021,0000899051,ALL,Allstate,0000899051-25-000015,2024,2025-02-24,1.0.3,0.3.0,9,0.04186046511627907,2,0.009302325581395349,7,0.03255813953488372,0,0.0,3,0.013953488372093023,215,success,2,9,0.009302325581395349,0.04186046511627907,-0.6363636363636364,0.05116279069767442,-0.03255813953488372,25,success,success
S2024-022,0001652044,GOOGL|GOOG,Alphabet Inc. (Class A)|Alphabet Inc. (Class C),0001652044-25-000014,2024,2025-02-05,1.0.3,0.3.0,43,0.015259048970901348,44,0.015613910574875798,29,0.01029098651525905,11,0.0039034776437189495,14,0.0049680624556423,2818,success,37,64,0.01312987934705465,0.0227111426543648,-0.26732673267326734,0.03584102200141945,-0.00958126330731015,201,success,success
S2024-023,0000764180,MO,Altria,0000764180-25-000019,2024,2025-02-26,1.0.3,0.3.0,6,0.03,5,0.025,5,0.025,0,0.0,1,0.005,200,success,0,9,0.0,0.045,-1.0,0.045,-0.045,21,success,success
S2024-024,0001018724,AMZN,Amazon,0001018724-25-000004,2024,2025-02-07,1.0.3,0.3.0,3,0.003740648379052369,12,0.014962593516209476,2,0.0024937655860349127,2,0.0024937655860349127,2,0.0024937655860349127,802,success,10,13,0.012468827930174564,0.016209476309226933,-0.13043478260869565,0.028678304239401497,-0.003740648379052369,36,success,success
S2024-025,0001748790,AMCR,Amcor,0001748790-24-000022,2024,2024-08-16,1.0.3,0.3.0,2,0.2222222222222222,0,0.0,1,0.1111111111111111,0,0.0,0,0.0,9,success,0,0,0.0,0.0,,0.0,0.0,2,success,success
S2024-026,0001002910,AEE,Ameren,0001002910-25-000055,2024,2025-02-18,1.0.3,0.3.0,8,0.030534351145038167,2,0.007633587786259542,4,0.015267175572519083,0,0.0,0,0.0,262,success,1,13,0.003816793893129771,0.04961832061068702,-0.8571428571428571,0.05343511450381679,-0.04580152671755725,21,success,success
S2024-027,0000004904,AEP,American Electric Power,0000004904-25-000027,2024,2025-02-13,1.0.3,0.3.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.05263157894736842,19,success,0,4,0.0,0.21052631578947367,-1.0,0.21052631578947367,-0.21052631578947367,4,success,success
S2024-028,0000004962,AXP,American Express,0000004962-25-000016,2024,2025-02-07,1.0.3,0.3.0,25,0.015422578655151141,44,0.027143738433066007,11,0.006785934608266502,5,0.0030845157310302285,12,0.007402837754472548,1621,success,15,53,0.009253547193090685,0.03269586674892042,-0.5588235294117647,0.041949413942011106,-0.023442319555829736,148,success,success
S2024-029,0000005272,AIG,American International Group,0000005272-25-000012,2024,2025-02-13,1.0.3,0.3.0,18,0.024324324324324326,22,0.02972972972972973,9,0.012162162162162163,3,0.004054054054054054,6,0.008108108108108109,740,success,9,15,0.012162162162162163,0.02027027027027027,-0.25,0.032432432432432434,-0.008108108108108109,71,success,success
S2024-030,0001053507,AMT,American Tower,0001053507-25-000025,2024,2025-02-25,1.0.3,0.3.0,3,0.015151515151515152,1,0.005050505050505051,3,0.015151515151515152,1,0.005050505050505051,1,0.005050505050505051,198,success,0,11,0.0,0.05555555555555555,-1.0,0.05555555555555555,-0.05555555555555555,16,success,success
S2024-031,0001410636,AWK,American Water Works,0001410636-25-000022,2024,2025-02-19,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-032,0000820027,AMP,Ameriprise Financial,0000820027-25-000013,2024,2025-02-20,1.0.3,0.3.0,3,0.011494252873563218,10,0.038314176245210725,1,0.0038314176245210726,1,0.0038314176245210726,0,0.0,261,success,2,5,0.007662835249042145,0.019157088122605363,-0.42857142857142855,0.02681992337164751,-0.011494252873563218,20,success,success
S2024-033,0001037868,AME,Ametek,0001037868-25-000012,2024,2025-02-20,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-034,0000318154,AMGN,Amgen,0000318154-25-000010,2024,2025-02-14,1.0.3,0.3.0,10,0.018656716417910446,7,0.013059701492537313,6,0.011194029850746268,0,0.0,4,0.007462686567164179,536,success,3,21,0.005597014925373134,0.03917910447761194,-0.75,0.04477611940298507,-0.033582089552238806,44,success,success
S2024-035,0000820313,APH,Amphenol,0001558370-25-000714,2024,2025-02-07,1.0.3,0.3.0,2,0.00881057268722467,0,0.0,0,0.0,0,0.0,0,0.0,227,success,5,3,0.022026431718061675,0.013215859030837005,0.25,0.03524229074889868,0.00881057268722467,10,success,success
S2024-036,0000006281,ADI,Analog Devices,0000006281-24-000204,2024,2024-11-26,1.0.3,0.3.0,29,0.03593556381660471,28,0.03469640644361834,19,0.023543990086741014,2,0.0024783147459727386,4,0.004956629491945477,807,success,12,33,0.01486988847583643,0.040892193308550186,-0.4666666666666667,0.055762081784386616,-0.026022304832713755,100,success,success
S2024-037,0000315293,AON,Aon plc,0001628280-25-006093,2024,2025-02-18,1.0.3,0.3.0,11,0.02466367713004484,13,0.02914798206278027,9,0.020179372197309416,0,0.0,3,0.006726457399103139,446,success,8,17,0.017937219730941704,0.03811659192825112,-0.36,0.05605381165919283,-0.020179372197309416,52,success,success
S2024-038,0001858681,APO,Apollo Global Management,0001858681-25-000034,2024,2025-02-24,1.0.3,0.3.0,26,0.05148514851485148,17,0.033663366336633666,13,0.02574257425742574,1,0.0019801980198019802,1,0.0019801980198019802,505,success,2,21,0.0039603960396039604,0.041584158415841586,-0.8260869565217391,0.04554455445544554,-0.03762376237623762,66,success,success
S2024-039,0000320193,AAPL,Apple Inc.,0000320193-24-000123,2024,2024-11-01,1.0.3,0.3.0,3,0.016483516483516484,6,0.03296703296703297,1,0.005494505494505495,1,0.005494505494505495,1,0.005494505494505495,182,success,0,7,0.0,0.038461538461538464,-1.0,0.038461538461538464,-0.038461538461538464,17,success,success
S2024-040,0000006951,AMAT,Applied Materials,0000006951-24-000044,2024,2024-12-13,1.0.3,0.3.0,17,0.02122347066167291,6,0.00749063670411985,12,0.0149812734082397,2,0.0024968789013732834,3,0.003745318352059925,801,success,10,18,0.012484394506866416,0.02247191011235955,-0.2857142857142857,0.03495630461922597,-0.009987515605493134,54,success,success
S2024-041,0001521332,APTV,Aptiv,0001521332-25-000010,2024,2025-02-07,1.0.3,0.3.0,5,0.016556291390728478,0,0.0,0,0.0,0,0.0,0,0.0,302,success,2,0,0.006622516556291391,0.0,1.0,0.006622516556291391,0.006622516556291391,7,success,success
S2024-042,0000947484,ACGL,Arch Capital Group,0000947484-25-000017,2024,2025-02-27,1.0.3,0.3.0,24,0.018447348193697154,27,0.0207532667179093,11,0.008455034588777863,3,0.0023059185242121443,11,0.008455034588777863,1301,success,6,36,0.004611837048424289,0.027671022290545733,-0.7142857142857143,0.03228285933897002,-0.023059185242121444,103,success,success
S2024-043,0000007084,ADM,Archer Daniels Midland,0000007084-25-000011,2024,2025-02-20,1.0.3,0.3.0,14,0.040697674418604654,8,0.023255813953488372,7,0.020348837209302327,0,0.0,3,0.00872093023255814,344,success,4,20,0.011627906976744186,0.05813953488372093,-0.6666666666666666,0.06976744186046512,-0.046511627906976744,48,success,success
S2024-044,0001596532,ANET,Arista Networks,0001596532-25-000028,2024,2025-02-19,1.0.3,0.3.0,43,0.013412351840299439,25,0.007797878976918278,25,0.007797878976918278,10,0.0031191515907673115,27,0.00842170929507174,3206,success,33,45,0.010293200249532126,0.014036182158452901,-0.15384615384615385,0.024329382407985028,-0.0037429819089207735,177,success,success
S2024-045,0000354190,AJG,Arthur J. Gallagher & Co.,0000950170-25-021775,2024,2025-02-18,1.0.3,0.3.0,33,0.02907488986784141,37,0.03259911894273128,14,0.012334801762114538,3,0.0026431718061674008,11,0.009691629955947136,1135,success,9,32,0.007929515418502203,0.028193832599118944,-0.5609756097560976,0.03612334801762115,-0.02026431718061674,119,success,success
S2024-046,0001267238,AIZ,Assurant,0001267238-25-000008,2024,2025-02-20,1.0.3,0.3.0,9,0.011984021304926764,18,0.023968042609853527,6,0.007989347536617843,1,0.0013315579227696406,5,0.006657789613848202,751,success,18,9,0.023968042609853527,0.011984021304926764,0.3333333333333333,0.03595206391478029,0.011984021304926764,57,success,success
S2024-047,0000731802,ATO,Atmos Energy,0000731802-24-000030,2024,2024-11-18,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-048,0000866787,AZO,AutoZone,0001558370-24-013758,2024,2024-10-28,1.0.3,0.3.0,2,0.019230769230769232,0,0.0,1,0.009615384615384616,0,0.0,0,0.0,104,success,1,4,0.009615384615384616,0.038461538461538464,-0.6,0.04807692307692308,-0.028846153846153848,7,success,success
S2024-049,0000769397,ADSK,Autodesk,0000769397-24-000090,2024,2024-06-10,1.0.3,0.3.0,24,0.03305785123966942,9,0.012396694214876033,19,0.026170798898071626,4,0.005509641873278237,1,0.0013774104683195593,726,success,12,35,0.01652892561983471,0.048209366391184574,-0.48936170212765956,0.06473829201101929,-0.03168044077134986,82,success,success
S2024-050,0000008670,ADP,Automatic Data Processing,0000008670-24-000024,2024,2024-08-07,1.0.3,0.3.0,23,0.013723150357995227,20,0.011933174224343675,13,0.007756563245823389,5,0.0029832935560859188,19,0.011336515513126491,1676,success,29,28,0.017303102625298328,0.016706443914081145,0.017543859649122806,0.03400954653937947,0.0005966587112171838,119,success,success
S2024-051,0000915912,AVB,AvalonBay Communities,0000915912-25-000005,2024,2025-02-27,1.0.3,0.3.0,4,0.019417475728155338,0,0.0,3,0.014563106796116505,0,0.0,0,0.0,206,success,4,3,0.019417475728155338,0.014563106796116505,0.14285714285714285,0.03398058252427184,0.0048543689320388345,11,success,success
S2024-052,0000008818,AVY,Avery Dennison,0000008818-25-000003,2024,2025-02-26,1.0.3,0.3.0,6,0.02120141342756184,1,0.0035335689045936395,1,0.0035335689045936395,0,0.0,1,0.0035335689045936395,283,success,9,18,0.03180212014134275,0.0636042402826855,-0.3333333333333333,0.09540636042402827,-0.03180212014134275,35,success,success
S2024-053,0001069183,AXON,Axon Enterprise,0001069183-25-000019,2024,2025-02-28,1.0.3,0.3.0,43,0.044745057232049947,14,0.014568158168574402,29,0.030176899063475548,1,0.001040582726326743,9,0.009365244536940686,961,success,5,42,0.005202913631633715,0.043704474505723206,-0.7872340425531915,0.04890738813735692,-0.03850156087408949,111,success,success
S2024-054,0001037540,BXP,"BXP, Inc.",0001656423-25-000009,2024,2025-02-27,1.0.3,0.3.0,8,0.029850746268656716,6,0.022388059701492536,6,0.022388059701492536,1,0.0037313432835820895,2,0.007462686567164179,268,success,4,8,0.014925373134328358,0.029850746268656716,-0.3333333333333333,0.04477611940298507,-0.014925373134328358,29,success,success
S2024-055,0001701605,BKR,Baker Hughes,0001701605-25-000035,2024,2025-02-04,1.0.3,0.3.0,3,0.008333333333333333,7,0.019444444444444445,0,0.0,0,0.0,0,0.0,360,success,0,12,0.0,0.03333333333333333,-1.0,0.03333333333333333,-0.03333333333333333,20,success,success
S2024-056,0000009389,BALL,Ball Corporation,0001558370-25-001190,2024,2025-02-20,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-057,0000070858,BAC,Bank of America,0000070858-25-000139,2024,2025-02-25,1.0.3,0.3.0,39,0.02414860681114551,27,0.01671826625386997,14,0.0086687306501548,2,0.001238390092879257,11,0.006811145510835914,1615,success,7,86,0.0043343653250774,0.05325077399380805,-0.8494623655913979,0.057585139318885446,-0.04891640866873065,164,success,success
S2024-058,0001390777,BK,Bank of New York Mellon,0001390777-25-000046,2024,2025-02-27,1.0.3,0.3.0,2,0.11764705882352941,0,0.0,1,0.058823529411764705,0,0.0,0,0.0,17,success,0,2,0.0,0.11764705882352941,-1.0,0.11764705882352941,-0.11764705882352941,4,success,success
