sample_order,company_id,final_sample_id,ticker,symbol,company_name,security,_company_key,cik,gics_sector,gics_sub_industry,accession_number,primary_document,form,filing_date,report_date,report_year,filing_url,source_manifest,sample_group,batch_id,r2_object_key,universe_order
1,S2021-001,S2021-001,MMM,MMM,3M,3M,cik:0000066740,0000066740,Industrials,Industrial Conglomerates,0000066740-22-000010,mmm-20211231.htm,10-K,2022-02-09,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/66740/000006674022000010/mmm-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000066740/0000066740-22-000010.html,1
2,S2021-002,S2021-002,AOS,AOS,A. O. Smith,A. O. Smith,cik:0000091142,0000091142,Industrials,Building Products,0000091142-22-000028,aos-20211231.htm,10-K,2022-02-11,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/91142/000009114222000028/aos-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000091142/0000091142-22-000028.html,2
3,S2021-003,S2021-003,AES,AES,AES Corporation,AES Corporation,cik:0000874761,0000874761,Utilities,Independent Power Producers & Energy Traders,0000874761-22-000022,aes-20211231.htm,10-K,2022-02-28,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/874761/000087476122000022/aes-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000874761/0000874761-22-000022.html,3
4,S2021-004,S2021-004,APA,APA,APA Corporation,APA Corporation,cik:0001841666,0001841666,Energy,Oil & Gas Exploration & Production,0001784031-22-000009,apa-20211231.htm,10-K,2022-02-22,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1841666/000178403122000009/apa-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001841666/0001784031-22-000009.html,4
5,S2021-005,S2021-005,T,T,AT&T,AT&T,cik:0000732717,0000732717,Communication Services,Integrated Telecommunication Services,0000732717-22-000015,t-20211231.htm,10-K,2022-02-16,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/732717/000073271722000015/t-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000732717/0000732717-22-000015.html,5
6,S2021-006,S2021-006,ABBV,ABBV,AbbVie,AbbVie,cik:0001551152,0001551152,Health Care,Biotechnology,0001551152-22-000007,abbv-20211231.htm,10-K,2022-02-18,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1551152/000155115222000007/abbv-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001551152/0001551152-22-000007.html,6
7,S2021-007,S2021-007,ABT,ABT,Abbott Laboratories,Abbott Laboratories,cik:0000001800,0000001800,Health Care,Health Care Equipment,0001104659-22-025141,abt-20211231x10k.htm,10-K,2022-02-18,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1800/000110465922025141/abt-20211231x10k.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000001800/0001104659-22-025141.html,7
8,S2021-008,S2021-008,ACN,ACN,Accenture,Accenture,cik:0001467373,0001467373,Information Technology,IT Consulting & Other Services,0001467373-21-000229,acn-20210831.htm,10-K,2021-10-15,2021-08-31,2021,https://www.sec.gov/Archives/edgar/data/1467373/000146737321000229/acn-20210831.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001467373/0001467373-21-000229.html,9
9,S2021-009,S2021-009,ADBE,ADBE,Adobe Inc.,Adobe Inc.,cik:0000796343,0000796343,Information Technology,Application Software,0000796343-22-000032,adbe-20211203.htm,10-K,2022-01-21,2021-12-03,2021,https://www.sec.gov/Archives/edgar/data/796343/000079634322000032/adbe-20211203.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000796343/0000796343-22-000032.html,11
10,S2021-010,S2021-010,AAP,AAP,Advance Auto Parts,Advance Auto Parts,cik:0001158449,0001158449,,,0001158449-21-000036,aap-20210102.htm,10-K,2021-02-22,2021-01-02,2021,https://www.sec.gov/Archives/edgar/data/1158449/000115844921000036/aap-20210102.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001158449/0001158449-21-000036.html,12
