company_id,cik,accession_number,object_key,sha256,file_size,upload_status
P2025-001,0001754301,0001628280-25-038077,2025/pilot_100/html/raw/0001754301/0001628280-25-038077.html,484a60ba744c8da01d4c44bd1ca8edd4724945a99a0fe610d3908ff8c3dc0fe7,2510532,existing_pilot_object
P2025-002,0001973266,0001193125-26-071651,2025/pilot_100/html/raw/0001973266/0001193125-26-071651.html,8b20080008355ea5dd54a0b1cf2a14be6b79f14849937fc91e6680e0c0ddc6d5,6707328,existing_pilot_object
P2025-003,0001335258,0001335258-26-000009,2025/pilot_100/html/raw/0001335258/0001335258-26-000009.html,d85ab0f1b62cd63af5849ef5cabe74fe398127f6d109b38fb385ec62de205835,2849635,existing_pilot_object
P2025-004,0001744489,0001744489-25-000155,2025/pilot_100/html/raw/0001744489/0001744489-25-000155.html,8593ccd728bf116aae17d529ed1524c171669572a35017d67933304ed574064a,4202853,existing_pilot_object
P2025-005,0001065088,0001065088-26-000027,2025/pilot_100/html/raw/0001065088/0001065088-26-000027.html,e0ea76abd544d3b78cc805c035935d722e9722844b1ae8e1e645a97c3f1cf764,2723024,existing_pilot_object
P2025-006,0000815097,0000815097-26-000007,2025/pilot_100/html/raw/0000815097/0000815097-26-000007.html,307743c441119288b242f47b6a848722db7ebabf24f8266ab8af90be60b00e7e,2101715,existing_pilot_object
P2025-007,0001121788,0001193125-26-056028,2025/pilot_100/html/raw/0001121788/0001193125-26-056028.html,a07dc70b2c91c7d9df86c6fb1ccdef90ed8521e9d1cb6699be4af890a52158d5,4964710,existing_pilot_object
P2025-008,0001403568,0001558370-25-003810,2025/pilot_100/html/raw/0001403568/0001558370-25-003810.html,50406c5533ab11e8ccffab484c0b960ef831072e676f91bf6ddbaa6d554bc565,2914231,existing_pilot_object
P2025-009,0001286681,0001193125-26-062321,2025/pilot_100/html/raw/0001286681/0001193125-26-062321.html,ceb28f0be4039d9bb9c978e85bf8fcb10f3ee4c9a3981bf6a6afb48c9fae3c82,4923021,existing_pilot_object
P2025-010,0000109198,0000109198-25-000010,2025/pilot_100/html/raw/0000109198/0000109198-25-000010.html,7d2ba4fe667e826ec185a9c4b8232966ca3a17a4c059e38de1bd4901d2b3bbf7,2338219,existing_pilot_object
P2025-011,0000906163,0000906163-26-000018,2025/pilot_100/html/raw/0000906163/0000906163-26-000018.html,ba2e571515a67ec7a62364a002e2f5ee8a6d8cd060d8b3f635ebc6810afb01cd,1779174,existing_pilot_object
P2025-012,0001792789,0001792789-26-000013,2025/pilot_100/html/raw/0001792789/0001792789-26-000013.html,35a8e226943482bf94400ba000fa7370f05ff59fed9aec301ac4f622ad119b9f,2626599,existing_pilot_object
P2025-013,0001513761,0001104659-26-022067,2025/pilot_100/html/raw/0001513761/0001104659-26-022067.html,fd8ec256d840edd65065f650147eee1139a04c579b14ebb0b5d63d6144524908,3670846,existing_pilot_object
P2025-014,0000037996,0000037996-26-000015,2025/pilot_100/html/raw/0000037996/0000037996-26-000015.html,3bbda349b5831cfb9a2686dbdb7d87614bcdbe2d195aa8ecd9b39215945361f9,5281502,existing_pilot_object
P2025-015,0000313927,0001193125-26-048139,2025/pilot_100/html/raw/0000313927/0001193125-26-048139.html,ba9723819279cc3e3fc195b640be87768f3f08bb254ffd19c69a25cd26517822,4736851,existing_pilot_object
P2025-016,0000040704,0001193125-25-147079,2025/pilot_100/html/raw/0000040704/0001193125-25-147079.html,12cd5e15e6bf5662b4a6012289b805ec6f81a1a8f1915be7031ed45149a74dd6,5311598,existing_pilot_object
P2025-017,0000021665,0000021665-26-000006,2025/pilot_100/html/raw/0000021665/0000021665-26-000006.html,40b964c84ab3b001dd03b4f5eaa07ac32e9ee71c0d83a287e8537c75c65108f6,2832052,existing_pilot_object
P2025-018,0000016918,0000016918-25-000022,2025/pilot_100/html/raw/0000016918/0000016918-25-000022.html,baee973af32222ab3f10fc80feeeda3567acd791cb4542433f9cfa7b39d03868,3464720,existing_pilot_object
P2025-019,0000091419,0000091419-25-000056,2025/pilot_100/html/raw/0000091419/0000091419-25-000056.html,24f4f739ef55bb5fc1e5cff8041c6f01c1716dceac7f427de8dfd700455fd629,2998212,existing_pilot_object
P2025-020,0000100493,0000100493-25-000095,2025/pilot_100/html/raw/0000100493/0000100493-25-000095.html,0cd48e98cf6747eb56060a9e76d9650ee3bb541569e8d5b89e7e3d8b1ff94694,3290079,existing_pilot_object
P2025-021,0000104169,0000104169-25-000021,2025/pilot_100/html/raw/0000104169/0000104169-25-000021.html,fb8c04a6e50d964f863c694130afe0abdd827e05d23c41389c61c82a182234e2,2335078,existing_pilot_object
P2025-022,0000034088,0000034088-26-000045,2025/pilot_100/html/raw/0000034088/0000034088-26-000045.html,3591db2246ab14c52465d32f69b459b000919c141a5656c81cf59acf0a805be8,5591068,existing_pilot_object
P2025-023,0001539838,0001539838-26-000010,2025/pilot_100/html/raw/0001539838/0001539838-26-000010.html,22e82238d0487fd11b8df87031dc9e68b0817bbcf6c9d5a87957aca68b6e61be,3465123,existing_pilot_object
P2025-024,0000045012,0000045012-26-000015,2025/pilot_100/html/raw/0000045012/0000045012-26-000015.html,0d9d8ee47f5f74dc98aff1862a1426f85d7ba896027e17e1d79e28070782523f,4561045,existing_pilot_object
P2025-025,0000093410,0000093410-26-000078,2025/pilot_100/html/raw/0000093410/0000093410-26-000078.html,eba2b2a9b395e555114d1aa5f7e0048b03d6d49665b10e48cb9f3c23da4e1f07,6061316,existing_pilot_object
P2025-026,0001140536,0001193125-26-069307,2025/pilot_100/html/raw/0001140536/0001193125-26-069307.html,a31cd17966000ef2c46f921b7f739131f1027b2db47db17cdb6a14b469a4d7b0,9532413,existing_pilot_object
P2025-027,0001141391,0001141391-26-000013,2025/pilot_100/html/raw/0001141391/0001141391-26-000013.html,9e2b0b6bc5a5e34b1336446219c74e65952fc390f1e83d82afff84f8e84a35e0,3067677,existing_pilot_object
