company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,report_concreteness_mean,report_concreteness_median,report_concreteness_standard_deviation,report_concreteness_min,report_concreteness_max,report_concreteness_matched_token_count,report_concreteness_eligible_token_count,report_concreteness_unmatched_token_count,report_concreteness_coverage,report_concreteness_unique_dictionary_entries,report_concreteness_stem_collision_count,report_concreteness_status
S2022-001,0000066740,MMM,3M,0000066740-23-000014,2022,2023-02-08,1.0.3,0.3.0,2.9457444374309607,2.85,0.8310494906896032,1.19,5.0,25348,34893,9545,0.7264494311179893,2344,6399,warning_stem_collisions
S2022-002,0000091142,AOS,A. O. Smith,0000091142-23-000025,2022,2023-02-14,1.0.3,0.3.0,2.969317344915494,2.89,0.8535513222591319,1.26,5.0,10591,13691,3100,0.7735738806515229,1563,2309,warning_stem_collisions
S2022-003,0000874761,AES,AES Corporation,0000874761-23-000010,2022,2023-03-01,1.0.3,0.3.0,2.9052755057060295,2.82,0.8079747460455449,1.19,5.0,40834,57423,16589,0.7111087891611375,2708,9645,warning_stem_collisions
S2022-004,0001841666,APA,APA Corporation,0001784031-23-000007,2022,2023-02-23,1.0.3,0.3.0,2.954459508828902,2.83,0.8461329477255405,1.26,5.0,24635,33995,9360,0.7246653919694073,2285,5868,warning_stem_collisions
S2022-005,0000732717,T,AT&T,0000732717-23-000011,2022,2023-02-13,1.0.3,0.3.0,2.9104603769300637,2.81,0.8087177974033434,1.26,5.0,17616,23991,6375,0.7342753532574715,1958,4647,warning_stem_collisions
S2022-006,0001551152,ABBV,AbbVie,0001551152-23-000011,2022,2023-02-17,1.0.3,0.3.0,2.877363884342608,2.75,0.8089611188498315,1.19,5.0,18330,26065,7735,0.7032418952618454,2234,4740,warning_stem_collisions
S2022-007,0000001800,ABT,Abbott Laboratories,0001628280-23-004026,2022,2023-02-17,1.0.3,0.3.0,2.917745358090186,2.82,0.7914397950935593,1.29,5.0,14326,20183,5857,0.7098052816726949,1865,3724,warning_stem_collisions
S2022-008,0001467373,ACN,Accenture,0001467373-22-000295,2022,2022-10-12,1.0.3,0.3.0,2.8382028079047172,2.74,0.8067642682918938,1.19,5.0,15029,19735,4706,0.7615404104383076,1950,3637,warning_stem_collisions
S2022-009,0000796343,ADBE,Adobe Inc.,0000796343-23-000007,2022,2023-01-17,1.0.3,0.3.0,2.9268425111830942,2.83,0.8333893795316679,1.19,5.0,19449,25929,6480,0.7500867754251996,2298,5124,warning_stem_collisions
S2022-010,0000002488,AMD,Advanced Micro Devices,0000002488-23-000047,2022,2023-02-27,1.0.3,0.3.0,2.9097370049504954,2.83,0.8310236595595792,1.19,5.0,19392,26894,7502,0.7210530229791031,2133,4902,warning_stem_collisions
S2022-011,0000004977,AFL,Aflac,0000004977-23-000055,2022,2023-02-24,1.0.3,0.3.0,2.9133749455202045,2.76,0.841622121100076,1.19,5.0,32122,43898,11776,0.7317417650006834,2235,7807,warning_stem_collisions
S2022-012,0001090872,A,Agilent Technologies,0001090872-22-000026,2022,2022-12-21,1.0.3,0.3.0,2.8961954522655073,2.82,0.7794096629873906,1.26,5.0,23924,31701,7777,0.7546765086274881,2136,5862,warning_stem_collisions
S2022-013,0000002969,APD,Air Products,0000002969-22-000054,2022,2022-11-22,1.0.3,0.3.0,2.89944131037213,2.79,0.8122320555934225,1.19,5.0,20208,26930,6722,0.7503898997400669,1936,5037,warning_stem_collisions
S2022-014,0001086222,AKAM,Akamai Technologies,0001086222-23-000078,2022,2023-02-28,1.0.3,0.3.0,2.8687064336106136,2.76,0.7900914132228559,1.19,5.0,18994,25004,6010,0.7596384578467446,2071,4606,warning_stem_collisions
S2022-015,0000766421,ALK,Alaska Air Group,0000766421-23-000009,2022,2023-02-13,1.0.3,0.3.0,3.009047005795235,2.9,0.8486341549169171,1.26,5.0,15530,20517,4987,0.7569332748452503,2026,3649,warning_stem_collisions
S2022-016,0000915913,ALB,Albemarle Corporation,0000915913-23-000039,2022,2023-02-15,1.0.3,0.3.0,2.9327656949487118,2.85,0.8387751267974469,1.19,5.0,28369,38189,9820,0.7428578910157375,2579,6687,warning_stem_collisions
S2022-017,0001035443,ARE,Alexandria Real Estate Equities,0001035443-23-000099,2022,2023-01-30,1.0.3,0.3.0,2.896603151337486,2.76,0.8213375278685026,1.26,5.0,38206,50377,12171,0.7584016515473331,2802,8890,warning_stem_collisions
S2022-018,0001097149,ALGN,Align Technology,0001097149-23-000013,2022,2023-02-27,1.0.3,0.3.0,2.8794449770422323,2.82,0.813506713526443,1.04,5.0,19819,26836,7017,0.7385228797138172,2476,5264,warning_stem_collisions
S2022-019,0001579241,ALLE,Allegion,0001579241-23-000006,2022,2023-02-22,1.0.3,0.3.0,2.8488126225708683,2.76,0.7899380031761268,1.04,5.0,16827,22338,5511,0.7532903572387859,2091,4185,warning_stem_collisions
S2022-020,0000352541,LNT,Alliant Energy,0000352541-23-000017,2022,2023-02-24,1.0.3,0.3.0,2.9158392217597524,2.85,0.8067763653351983,1.26,5.0,20662,29808,9146,0.6931696188942565,1878,5332,warning_stem_collisions
S2022-021,0000899051,ALL,Allstate,0000899051-23-000020,2022,2023-02-16,1.0.3,0.3.0,2.829052242793096,2.74,0.7714855892608593,1.19,5.0,43049,57880,14831,0.7437629578438147,2475,10416,warning_stem_collisions
S2022-022,0001652044,GOOGL|GOOG,Alphabet Inc. (Class A)|Alphabet Inc. (Class C),0001652044-23-000016,2022,2023-02-03,1.0.3,0.3.0,2.9110170116071976,2.82,0.8272493843070423,1.23,5.0,16283,21248,4965,0.7663309487951807,2024,4010,warning_stem_collisions
S2022-023,0000764180,MO,Altria,0000764180-23-000020,2022,2023-02-27,1.0.3,0.3.0,2.933502688061723,2.82,0.8399846479487036,1.26,5.0,24367,34106,9739,0.7144490705447721,2154,6111,warning_stem_collisions
S2022-024,0001018724,AMZN,Amazon,0001018724-23-000004,2022,2023-02-03,1.0.3,0.3.0,2.9264959809467106,2.86,0.8126318259688555,1.19,5.0,13436,17903,4467,0.7504887449030889,1704,3594,warning_stem_collisions
S2022-025,0001748790,AMCR,Amcor,0001748790-22-000024,2022,2022-08-18,1.0.3,0.3.0,2.879227903623145,2.76,0.8226420761747442,1.04,5.0,16643,22101,5458,0.753042848739876,1916,4073,warning_stem_collisions
S2022-026,0001002910,AEE,Ameren,0001002910-23-000053,2022,2023-02-22,1.0.3,0.3.0,2.91246509524617,2.86,0.7888633726298694,1.19,5.0,35382,51190,15808,0.6911896854854463,2132,8543,warning_stem_collisions
S2022-027,0000006201,AAL,American Airlines Group,0000006201-23-000018,2022,2023-02-22,1.0.3,0.3.0,2.9043585703623847,2.82,0.8281141946631081,1.19,5.0,36177,48404,12227,0.747396909346335,2447,8241,warning_stem_collisions
S2022-028,0000004904,AEP,American Electric Power,0000004904-23-000011,2022,2023-02-23,1.0.3,0.3.0,2.899197959525627,2.83,0.7952447811052165,1.26,5.0,53713,75207,21494,0.7142021354395203,2632,12210,warning_stem_collisions
S2022-029,0000004962,AXP,American Express,0000004962-23-000006,2022,2023-02-10,1.0.3,0.3.0,2.8417018005398202,2.72,0.8148457488136855,1.26,5.0,29269,38631,9362,0.7576557686831819,2408,7214,warning_stem_collisions
S2022-030,0000005272,AIG,American International Group,0000005272-23-000007,2022,2023-02-17,1.0.3,0.3.0,2.7815455730940655,2.69,0.766674180124149,1.19,5.0,51379,68805,17426,0.7467335222730906,2706,12677,warning_stem_collisions
S2022-031,0001053507,AMT,American Tower,0001053507-23-000023,2022,2023-02-23,1.0.3,0.3.0,2.918716060924779,2.82,0.8148498300094349,1.19,5.0,25671,34764,9093,0.7384363134276838,2050,6154,warning_stem_collisions
S2022-032,0001410636,AWK,American Water Works,0001410636-23-000020,2022,2023-02-15,1.0.3,0.3.0,2.959442815249267,2.86,0.8568932169177474,1.19,5.0,30008,40671,10663,0.7378230188586462,2537,7422,warning_stem_collisions
S2022-033,0000820027,AMP,Ameriprise Financial,0000820027-23-000014,2022,2023-02-23,1.0.3,0.3.0,2.8561332221163016,2.74,0.7778175453310335,1.19,5.0,33568,44878,11310,0.7479834217211105,2278,7809,warning_stem_collisions
