company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,report_concreteness_mean,report_concreteness_median,report_concreteness_standard_deviation,report_concreteness_min,report_concreteness_max,report_concreteness_matched_token_count,report_concreteness_eligible_token_count,report_concreteness_unmatched_token_count,report_concreteness_coverage,report_concreteness_unique_dictionary_entries,report_concreteness_stem_collision_count,report_concreteness_status
S2020-001,0000066740,MMM,3M,0001558370-21-000737,2020,2021-02-04,1.0.3,0.3.0,2.9397588288312893,2.85,0.8262763474569994,1.26,5.0,36613,50512,13899,0.7248376623376623,2260,9205,warning_stem_collisions
S2020-002,0000091142,AOS,A. O. Smith,0000091142-21-000025,2020,2021-02-12,1.0.3,0.3.0,2.9772654205607476,2.89,0.8532167930292196,1.19,5.0,10700,13863,3163,0.7718387073505013,1574,2365,warning_stem_collisions
S2020-003,0000874761,AES,AES Corporation,0000874761-21-000015,2020,2021-02-25,1.0.3,0.3.0,2.9121040581083215,2.82,0.8133343247657484,1.19,5.0,37998,53369,15371,0.711986359122337,2620,9077,warning_stem_collisions
S2020-004,0000732717,T,AT&T,0000732717-21-000012,2020,2021-02-25,1.0.3,0.3.0,2.940440167595193,2.85,0.8303368830662434,1.26,5.0,21719,29498,7779,0.7362872059122653,2147,5647,warning_stem_collisions
S2020-005,0001551152,ABBV,AbbVie,0001551152-21-000008,2020,2021-02-19,1.0.3,0.3.0,2.8789521882653606,2.74,0.8121775157330756,1.19,5.0,18782,26864,8082,0.6991512805241215,2268,4798,warning_stem_collisions
S2020-006,0000001800,ABT,Abbott Laboratories,0001104659-21-025751,2020,2021-02-19,1.0.3,0.3.0,2.899314370052328,2.81,0.7869612248809446,1.3,5.0,14906,20633,5727,0.7224349343285029,1651,3906,warning_stem_collisions
S2020-007,0001467373,ACN,Accenture,0001467373-20-000376,2020,2020-10-22,1.0.3,0.3.0,2.8220470430107527,2.72,0.7906425710814654,1.19,4.97,14880,19645,4765,0.757444642402647,1860,3678,warning_stem_collisions
S2020-008,0000796343,ADBE,Adobe Inc.,0000796343-21-000004,2020,2021-01-15,1.0.3,0.3.0,2.9309494240075376,2.83,0.8370010573725783,1.19,5.0,23351,31124,7773,0.7502570363706464,2505,6064,warning_stem_collisions
S2020-009,0000002488,AMD,Advanced Micro Devices,0001628280-21-001185,2020,2021-01-29,1.0.3,0.3.0,2.929930555555556,2.85,0.8367301190862059,1.19,5.0,18720,25665,6945,0.7293980128579778,2153,4539,warning_stem_collisions
S2020-010,0000004977,AFL,Aflac,0000004977-21-000047,2020,2021-02-23,1.0.3,0.3.0,2.921706031684823,2.79,0.8437495128060711,1.19,5.0,31119,42525,11406,0.7317813051146385,2258,7470,warning_stem_collisions
S2020-011,0001090872,A,Agilent Technologies,0001090872-20-000020,2020,2020-12-18,1.0.3,0.3.0,2.892650097506327,2.81,0.7775101316538424,1.26,5.0,24101,31975,7874,0.7537451133698202,2135,5884,warning_stem_collisions
S2020-012,0000002969,APD,Air Products,0000002969-20-000049,2020,2020-11-19,1.0.3,0.3.0,2.8861543505674656,2.76,0.8120245185946378,1.19,5.0,19825,26338,6513,0.7527147087857848,1907,4824,warning_stem_collisions
S2020-013,0001086222,AKAM,Akamai Technologies,0001086222-21-000075,2020,2021-02-26,1.0.3,0.3.0,2.8825900992397426,2.81,0.7921626833536699,1.19,5.0,17231,22746,5515,0.7575397872153345,1995,4244,warning_stem_collisions
S2020-014,0000766421,ALK,Alaska Air Group,0000766421-21-000018,2020,2021-02-26,1.0.3,0.3.0,3.0015002571869465,2.9,0.8410440241033855,1.26,5.0,17497,23165,5668,0.755320526656594,2075,4026,warning_stem_collisions
S2020-015,0000915913,ALB,Albemarle Corporation,0000915913-21-000018,2020,2021-02-19,1.0.3,0.3.0,2.9050926233593617,2.8,0.8270997910510055,1.19,5.0,24076,32066,7990,0.7508264205077029,2434,5587,warning_stem_collisions
S2020-016,0001035443,ARE,Alexandria Real Estate Equities,0001035443-21-000044,2020,2021-02-01,1.0.3,0.3.0,2.885826988049014,2.75,0.814275055672191,1.25,5.0,39662,52114,12452,0.7610622865256936,2823,8995,warning_stem_collisions
S2020-017,0001097149,ALGN,Align Technology,0001097149-21-000007,2020,2021-02-26,1.0.3,0.3.0,2.8670854365301928,2.8,0.8071152388465793,1.19,5.0,21396,28780,7384,0.7434329395413481,2364,5458,warning_stem_collisions
S2020-018,0001579241,ALLE,Allegion,0001579241-21-000020,2020,2021-02-16,1.0.3,0.3.0,2.867220923436587,2.76,0.8050457605004037,1.04,5.0,17110,22919,5809,0.7465421702517562,2062,4336,warning_stem_collisions
S2020-019,0000352541,LNT,Alliant Energy,0000352541-21-000022,2020,2021-02-19,1.0.3,0.3.0,2.9134665919739255,2.86,0.8016650822563002,1.26,5.0,19636,28449,8813,0.6902175823403283,1830,5047,warning_stem_collisions
S2020-020,0000899051,ALL,Allstate,0000899051-21-000011,2020,2021-02-22,1.0.3,0.3.0,2.824595680863827,2.72,0.7718784219251725,1.19,5.0,50010,67653,17643,0.7392133386546051,2559,12297,warning_stem_collisions
S2020-021,0001652044,GOOGL|GOOG,Alphabet Inc. (Class A)|Alphabet Inc. (Class C),0001652044-21-000010,2020,2021-02-03,1.0.3,0.3.0,2.91311705912248,2.85,0.8173299537741905,1.26,5.0,17709,23132,5423,0.7655628566487982,2079,4343,warning_stem_collisions
S2020-022,0000764180,MO,Altria,0000764180-21-000037,2020,2021-02-26,1.0.3,0.3.0,2.940935497326609,2.83,0.841524197683302,1.26,5.0,26371,38196,11825,0.6904126086501204,2207,6756,warning_stem_collisions
S2020-023,0001018724,AMZN,Amazon,0001018724-21-000004,2020,2021-02-03,1.0.3,0.3.0,2.9206146572104017,2.86,0.8056220599762588,1.19,5.0,12690,16842,4152,0.75347345920912,1616,3380,warning_stem_collisions
S2020-024,0001748790,AMCR,Amcor,0001748790-20-000025,2020,2020-08-27,1.0.3,0.3.0,2.8741960104076325,2.76,0.8132058059843499,1.26,5.0,17295,23014,5719,0.7514990875119493,1862,4252,warning_stem_collisions
S2020-025,0001002910,AEE,Ameren,0001002910-21-000065,2020,2021-02-22,1.0.3,0.3.0,2.9069669764933543,2.83,0.7904694515885461,1.19,5.0,31523,45466,13943,0.6933312805173096,2054,7541,warning_stem_collisions
S2020-026,0000006201,AAL,American Airlines Group,0000006201-21-000014,2020,2021-02-17,1.0.3,0.3.0,2.9077238762268394,2.82,0.8173128807350415,1.19,5.0,42691,56510,13819,0.7554592107591577,2356,9203,warning_stem_collisions
S2020-027,0000004904,AEP,American Electric Power,0000004904-21-000010,2020,2021-02-25,1.0.3,0.3.0,2.8872489829129373,2.81,0.7890643174029344,1.26,5.0,49160,68922,19762,0.7132700734163258,2638,11320,warning_stem_collisions
S2020-028,0000004962,AXP,American Express,0000004962-21-000013,2020,2021-02-12,1.0.3,0.3.0,2.8534113429605332,2.74,0.8202861841977965,1.26,5.0,29569,38860,9291,0.7609109624292332,2413,7070,warning_stem_collisions
S2020-029,0000005272,AIG,American International Group,0001104659-21-025742,2020,2021-02-19,1.0.3,0.3.0,2.772718161956445,2.69,0.7621244739922045,1.19,5.0,70945,94601,23656,0.7499392184014968,2841,17104,warning_stem_collisions
S2020-030,0001053507,AMT,American Tower,0001053507-21-000026,2020,2021-02-25,1.0.3,0.3.0,2.928042325949367,2.82,0.8152792343806577,1.19,5.0,25280,34036,8756,0.7427429780232695,1930,5862,warning_stem_collisions
S2020-031,0001410636,AWK,American Water Works,0001410636-21-000101,2020,2021-02-24,1.0.3,0.3.0,2.9525451870533836,2.86,0.8489703079693257,1.19,5.0,28548,38758,10210,0.7365705144744311,2478,7143,warning_stem_collisions
S2020-032,0000820027,AMP,Ameriprise Financial,0000820027-21-000012,2020,2021-02-24,1.0.3,0.3.0,2.858741554274385,2.74,0.7718443773167332,1.19,5.0,38333,50775,12442,0.754958148695224,2294,8677,warning_stem_collisions
S2020-033,0001140859,ABC,AmerisourceBergen,0001140859-20-000050,2020,2020-11-19,1.0.3,0.3.0,2.890860877403846,2.8449999999999998,0.795769837635894,1.26,5.0,19968,26659,6691,0.7490153419107993,1885,4818,warning_stem_collisions
S2020-034,0001037868,AME,Ametek,0001037868-21-000007,2020,2021-02-18,1.0.3,0.3.0,2.895362875355195,2.86,0.7974876171656818,1.26,5.0,13021,17160,4139,0.7587995337995338,1713,3064,warning_stem_collisions
S2020-035,0000318154,AMGN,Amgen,0000318154-21-000010,2020,2021-02-09,1.0.3,0.3.0,2.880503319768687,2.78,0.8027785665872728,1.19,5.0,28014,39753,11739,0.7047015319598521,2625,7336,warning_stem_collisions
S2020-036,0000820313,APH,Amphenol,0001558370-21-000881,2020,2021-02-10,1.0.3,0.3.0,2.9378584995251664,2.85,0.8244139675482774,1.19,5.0,23166,30656,7490,0.7556758872651357,1744,5643,warning_stem_collisions
