company_id,cik,ticker,company_name,accession_number,source_html_file,source_html_sha256,analysis_text_file,analysis_text_sha256,structure_preserved_text_file,table_text_file,source_html_bytes,analysis_text_bytes,structure_preserved_text_bytes,table_text_bytes,analysis_word_count,analysis_paragraph_count,analysis_sentence_count,detected_section_count,detected_table_count,duplicate_blocks_removed,processing_attempts,extraction_status,warning_count,parser_version,processed_at
P2025-001,0001754301,FOXA|FOX,,0001628280-25-038077,2025/pilot_100/html/raw/0001754301/0001628280-25-038077.html,484a60ba744c8da01d4c44bd1ca8edd4724945a99a0fe610d3908ff8c3dc0fe7,2025/pilot_100/text/company_text/0001754301/0001628280-25-038077_analysis_text.txt,04e3a38fec9b07e11525c3be1c62b033ad507bc4804ec77e4a3700f86030cb90,2025/pilot_100/text/company_text/0001754301/0001628280-25-038077_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001754301/0001628280-25-038077_table_text.txt,2510532,305043,310363,62040,44869,922,1917,10,133,0,1,warning,1,1.0.3,2026-07-29T12:00:43.436709+00:00
P2025-002,0001973266,TKO,,0001193125-26-071651,2025/pilot_100/html/raw/0001973266/0001193125-26-071651.html,8b20080008355ea5dd54a0b1cf2a14be6b79f14849937fc91e6680e0c0ddc6d5,2025/pilot_100/text/company_text/0001973266/0001193125-26-071651_analysis_text.txt,d890106d42ed380a72146e7b864ea1d44bdaf772f1cd856691d36633751f8e72,2025/pilot_100/text/company_text/0001973266/0001193125-26-071651_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001973266/0001193125-26-071651_table_text.txt,6707328,780261,783581,59067,117571,1472,4296,7,83,37,1,success,0,1.0.3,2026-07-29T12:00:44.889108+00:00
P2025-003,0001335258,LYV,,0001335258-26-000009,2025/pilot_100/html/raw/0001335258/0001335258-26-000009.html,d85ab0f1b62cd63af5849ef5cabe74fe398127f6d109b38fb385ec62de205835,2025/pilot_100/text/company_text/0001335258/0001335258-26-000009_analysis_text.txt,d841ff6ad968e8d07cb5960bc383761d6fcaeca8dd543f1e6d76b62c3855fd11,2025/pilot_100/text/company_text/0001335258/0001335258-26-000009_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001335258/0001335258-26-000009_table_text.txt,2849635,322155,325435,60472,49011,938,2004,10,82,0,1,warning,1,1.0.3,2026-07-29T12:00:45.630632+00:00
P2025-004,0001744489,DIS,,0001744489-25-000155,2025/pilot_100/html/raw/0001744489/0001744489-25-000155.html,8593ccd728bf116aae17d529ed1524c171669572a35017d67933304ed574064a,2025/pilot_100/text/company_text/0001744489/0001744489-25-000155_analysis_text.txt,9b360ae2f1189a8336f928a6613acfb3fbc5f131cf5fb6ac1d9d31f69a416ace,2025/pilot_100/text/company_text/0001744489/0001744489-25-000155_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001744489/0001744489-25-000155_table_text.txt,4202853,362033,367913,82898,53637,1440,2468,9,147,0,1,success,0,1.0.3,2026-07-29T12:00:46.518685+00:00
P2025-005,0001065088,EBAY,,0001065088-26-000027,2025/pilot_100/html/raw/0001065088/0001065088-26-000027.html,e0ea76abd544d3b78cc805c035935d722e9722844b1ae8e1e645a97c3f1cf764,2025/pilot_100/text/company_text/0001065088/0001065088-26-000027_analysis_text.txt,bd20ec616e1286f08d1c26736ac9775b882628ea6a4040a2db73b4d75a6512a0,2025/pilot_100/text/company_text/0001065088/0001065088-26-000027_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001065088/0001065088-26-000027_table_text.txt,2723024,335678,339318,52344,49973,1065,2083,10,91,0,1,warning,1,1.0.3,2026-07-29T12:00:47.241659+00:00
P2025-006,0000815097,CCL,,0000815097-26-000007,2025/pilot_100/html/raw/0000815097/0000815097-26-000007.html,307743c441119288b242f47b6a848722db7ebabf24f8266ab8af90be60b00e7e,2025/pilot_100/text/company_text/0000815097/0000815097-26-000007_analysis_text.txt,380bef77bd867869f13691a554421965cee3c6036d2aa3ea7343f6c9cef0841e,2025/pilot_100/text/company_text/0000815097/0000815097-26-000007_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000815097/0000815097-26-000007_table_text.txt,2101715,259798,262718,43913,39114,1015,1910,10,73,0,1,success,0,1.0.3,2026-07-29T12:00:47.916196+00:00
P2025-007,0001121788,GRMN,,0001193125-26-056028,2025/pilot_100/html/raw/0001121788/0001193125-26-056028.html,a07dc70b2c91c7d9df86c6fb1ccdef90ed8521e9d1cb6699be4af890a52158d5,2025/pilot_100/text/company_text/0001121788/0001193125-26-056028_analysis_text.txt,b1c52ff411a2a40b5756b8de613e06837aa7001ad3a85fb75e1672c5e5dec8bd,2025/pilot_100/text/company_text/0001121788/0001193125-26-056028_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001121788/0001193125-26-056028_table_text.txt,4964710,351595,353995,50124,52287,798,2163,10,60,20,1,warning,1,1.0.3,2026-07-29T12:00:48.823761+00:00
P2025-008,0001403568,ULTA,,0001558370-25-003810,2025/pilot_100/html/raw/0001403568/0001558370-25-003810.html,50406c5533ab11e8ccffab484c0b960ef831072e676f91bf6ddbaa6d554bc565,2025/pilot_100/text/company_text/0001403568/0001558370-25-003810_analysis_text.txt,921de673c5cc99162c341ae483097e8ed9da7ff6c26ad573646c94bff0551db7,2025/pilot_100/text/company_text/0001403568/0001558370-25-003810_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001403568/0001558370-25-003810_table_text.txt,2914231,239511,246951,55552,35849,678,1599,10,186,0,1,success,0,1.0.3,2026-07-29T12:00:49.458535+00:00
P2025-009,0001286681,DPZ,,0001193125-26-062321,2025/pilot_100/html/raw/0001286681/0001193125-26-062321.html,ceb28f0be4039d9bb9c978e85bf8fcb10f3ee4c9a3981bf6a6afb48c9fae3c82,2025/pilot_100/text/company_text/0001286681/0001193125-26-062321_analysis_text.txt,5106ee9747dd593d6cd3bf3ac1717fc0e0453842b6adb44b88cfab7e834ce5b3,2025/pilot_100/text/company_text/0001286681/0001193125-26-062321_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001286681/0001193125-26-062321_table_text.txt,4923021,436575,439215,60539,65823,981,2583,10,66,27,1,success,0,1.0.3,2026-07-29T12:00:50.473346+00:00
P2025-010,0000109198,TJX,,0000109198-25-000010,2025/pilot_100/html/raw/0000109198/0000109198-25-000010.html,7d2ba4fe667e826ec185a9c4b8232966ca3a17a4c059e38de1bd4901d2b3bbf7,2025/pilot_100/text/company_text/0000109198/0000109198-25-000010_analysis_text.txt,365ad765a82fbfb803036a3d2d4061ae1c2ecf9e0640563c1540e85b82b6e23e,2025/pilot_100/text/company_text/0000109198/0000109198-25-000010_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000109198/0000109198-25-000010_table_text.txt,2338219,234180,237420,52422,35288,692,1480,10,81,0,1,warning,1,1.0.3,2026-07-29T12:00:51.114749+00:00
