sample_order,company_id,final_sample_id,ticker,symbol,company_name,security,_company_key,cik,gics_sector,gics_sub_industry,accession_number,primary_document,form,filing_date,report_date,report_year,filing_url,source_manifest,sample_group,batch_id,r2_object_key,universe_order
1,S2020-001,S2020-001,MMM,MMM,3M,3M,cik:0000066740,0000066740,Industrials,Industrial Conglomerates,0001558370-21-000737,mmm-20201231x10k.htm,10-K,2021-02-04,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/66740/000155837021000737/mmm-20201231x10k.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000066740/0001558370-21-000737.html,1
2,S2020-002,S2020-002,AOS,AOS,A. O. Smith,A. O. Smith,cik:0000091142,0000091142,Industrials,Building Products,0000091142-21-000025,aos-20201231.htm,10-K,2021-02-12,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/91142/000009114221000025/aos-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000091142/0000091142-21-000025.html,2
3,S2020-003,S2020-003,AES,AES,AES Corporation,AES Corporation,cik:0000874761,0000874761,Utilities,Independent Power Producers & Energy Traders,0000874761-21-000015,aes-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/874761/000087476121000015/aes-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000874761/0000874761-21-000015.html,3
4,S2020-004,S2020-004,T,T,AT&T,AT&T,cik:0000732717,0000732717,Communication Services,Integrated Telecommunication Services,0000732717-21-000012,t-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/732717/000073271721000012/t-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000732717/0000732717-21-000012.html,5
5,S2020-005,S2020-005,ABBV,ABBV,AbbVie,AbbVie,cik:0001551152,0001551152,Health Care,Biotechnology,0001551152-21-000008,abbv-20201231.htm,10-K,2021-02-19,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1551152/000155115221000008/abbv-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001551152/0001551152-21-000008.html,6
6,S2020-006,S2020-006,ABT,ABT,Abbott Laboratories,Abbott Laboratories,cik:0000001800,0000001800,Health Care,Health Care Equipment,0001104659-21-025751,abt-20201231x10k.htm,10-K,2021-02-19,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1800/000110465921025751/abt-20201231x10k.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000001800/0001104659-21-025751.html,7
7,S2020-007,S2020-007,ACN,ACN,Accenture,Accenture,cik:0001467373,0001467373,Information Technology,IT Consulting & Other Services,0001467373-20-000376,acn-20200831.htm,10-K,2020-10-22,2020-08-31,2020,https://www.sec.gov/Archives/edgar/data/1467373/000146737320000376/acn-20200831.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001467373/0001467373-20-000376.html,9
8,S2020-008,S2020-008,ADBE,ADBE,Adobe Inc.,Adobe Inc.,cik:0000796343,0000796343,Information Technology,Application Software,0000796343-21-000004,adbe-20201127.htm,10-K,2021-01-15,2020-11-27,2020,https://www.sec.gov/Archives/edgar/data/796343/000079634321000004/adbe-20201127.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000796343/0000796343-21-000004.html,11
9,S2020-009,S2020-009,AMD,AMD,Advanced Micro Devices,Advanced Micro Devices,cik:0000002488,0000002488,Information Technology,Semiconductors,0001628280-21-001185,amd-20201226.htm,10-K,2021-01-29,2020-12-26,2020,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/amd-20201226.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000002488/0001628280-21-001185.html,13
10,S2020-010,S2020-010,AFL,AFL,Aflac,Aflac,cik:0000004977,0000004977,Financials,Life & Health Insurance,0000004977-21-000047,afl-20201231.htm,10-K,2021-02-23,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/4977/000000497721000047/afl-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000004977/0000004977-21-000047.html,14
